# sku weight
3574 4.10718504716977
3575 4.10722597320901
3576 4.1090225698934
3577 4.11003472102342
3578 4.11047806223411
3579 4.11066056979385
3580 4.1117742620929
3581 4.11203216766568
3582 4.11292091203524
3583 4.11424882063374
3584 4.1143797236096
3585 4.11506228154295
3586 4.1154188421161
3587 4.11554173199252
3588 4.11603417997995
3589 4.11685598647076
3590 4.11734369030099
3591 4.11748582782107
3592 4.1176537927788
3593 4.11795340390781
3594 4.11921302793511
3595 4.11948590079299
3596 4.12015542766087
3597 4.12154478399155
3598 4.12168703885828
3599 4.12208112521194
3600 4.12269738787911
3601 4.12328693742086
3602 4.12329629441877
3603 4.1238659956138
3604 4.1240188396182
3605 4.12433520896562
3606 4.12480250286162
3607 4.12573778635158
3608 4.12574538594379
3609 4.12578286422686
3610 4.12597959028835
3611 4.12728924868968
3612 4.12744259560827
3613 4.12813167745626
3614 4.12856550520685
3615 4.12895378290161
3616 4.12913316959941
3617 4.12945428310402
3618 4.13076574361453
3619 4.13171523443037
3620 4.13262914686121
3621 4.13292566227397
3622 4.13318047771844
3623 4.13390234118975
3624 4.13421514543435
3625 4.13427039335215
3626 4.13608257199455
3627 4.13618929038578
3628 4.13669554057377
3629 4.13692601776539
3630 4.13727458200291
3631 4.13729448343501
3632 4.13732183637904
3633 4.13755971199719
3634 4.13845476235191
3635 4.14069243433918
3636 4.14110696136072
3637 4.14310567367035
3638 4.14371411322789
3639 4.14437964472192
3640 4.14600925713126
3641 4.14776384930488
3642 4.14828809543899
3643 4.148392668063
3644 4.14942944243058
3645 4.15012420720892
3646 4.1505686660067
3647 4.15059538751403
3648 4.15071802872732
3649 4.15078567347992
3650 4.15108234814884
3651 4.15133768327131
3652 4.15156754299606
3653 4.15170058056326
3654 4.1525954297523
3655 4.15274546861311
3656 4.15399282432813
3657 4.15410414717817
3658 4.15417010158029
3659 4.15460667580115
3660 4.15500914964593
3661 4.15612747713743
3662 4.15656187206347
3663 4.15693130444592
3664 4.15737548943487
3665 4.15864322993841
3666 4.1599570122361
3667 4.16089822452557
3668 4.16256028887004
3669 4.16313489347842
3670 4.16350451305672
3671 4.16466903042266
3672 4.16506243784216
3673 4.16524146132415
3674 4.16560694862418
3675 4.16563412834221
3676 4.1658881977973
3677 4.16602165725363
3678 4.16742056057203
3679 4.16742140155631
3680 4.16822566751774
3681 4.16882551841849
3682 4.16965694454017
3683 4.17157411769571
3684 4.17160272792522
3685 4.1718343506436
3686 4.17249169860617
3687 4.17253358018237
3688 4.17253826287228
3689 4.17338796992478
3690 4.17352117233608
3691 4.173947872675
3692 4.17508529134797
3693 4.17522151962631
3694 4.17612833258516
3695 4.17656551868495
3696 4.17710362010501
3697 4.17792458561152
3698 4.17848350209113
3699 4.17865499862407
3700 4.178924144329
3701 4.17944364909988
3702 4.17954247732625
3703 4.17986983534874
3704 4.18021188684749
3705 4.18032666583561
3706 4.18035829634422
3707 4.180615335787
3708 4.1809649058529
3709 4.18132876706371
3710 4.18212415938365
3711 4.18256583818354
3712 4.18309349575224
3713 4.18323510521242
3714 4.18493840852051
3715 4.18589816716774
3716 4.18837552247028
3717 4.18961644088366
3718 4.1905021398284
3719 4.19226542962355
3720 4.19282239311972
3721 4.19298832406895
3722 4.1931439257195
3723 4.19329865565211
3724 4.19346537450024
3725 4.19370094788899
3726 4.19511110810335
3727 4.19543331963729
3728 4.19583161650031
3729 4.19589729150566
3730 4.19712425125629
3731 4.19850484570419
3732 4.19905261425257
3733 4.19956845892573
3734 4.19962336877343
3735 4.20014129774652
3736 4.20191221507355
3737 4.20393967731108
3738 4.20398119008354
3739 4.20436204141209
3740 4.20443637492342
3741 4.20448306771204
3742 4.20598447053041
3743 4.20642250320242
3744 4.20687030079163
3745 4.20701672984614
3746 4.20753011862167
3747 4.20792128807303
3748 4.20957868928536
3749 4.20968940863837
3750 4.20974831944785
3751 4.21274178485048
3752 4.2127560759954
3753 4.21292170799008
3754 4.21349958433467
3755 4.21383229839328
3756 4.21421717303536
3757 4.21450694381004
3758 4.21530864770306
3759 4.2155106850972
3760 4.21636943342926
3761 4.2166335667561
3762 4.21685992005135
3763 4.21788014854206
3764 4.21971305842498
3765 4.21988217449742
3766 4.22036740007827
3767 4.22052538777726
3768 4.22053072146165
3769 4.22156137145197
3770 4.2226221376204
3771 4.22320704358779
3772 4.22388624317194
3773 4.22472754317556
3774 4.22513950533473
3775 4.22515064767802
3776 4.22586000814376
3777 4.22619177225334
3778 4.22631513151634
3779 4.22631537179757
3780 4.22651063940791
3781 4.22674774668494
3782 4.22705781284117
3783 4.22761166106333
3784 4.22860539994603
3785 4.22864364657022
3786 4.22953830856343
3787 4.23041517298222
3788 4.23071488469407
3789 4.23117720532752
3790 4.23183923597999
3791 4.23208608023454
3792 4.23317581705431
3793 4.23360383335203
3794 4.23370278171902
3795 4.23380834340761
3796 4.2339158441098
3797 4.23525254811871
3798 4.23538837965363
3799 4.23620282124551
3800 4.23634959395805
3801 4.2371820007624
3802 4.23838522855117
3803 4.23935024823963
3804 4.24003349069508
3805 4.24061149835615
3806 4.24105014570106
3807 4.24127753555834
3808 4.24211190931597
3809 4.24245244089628
3810 4.24253378447263
3811 4.24269528977698
3812 4.24340912617902
3813 4.24386225745262
3814 4.24429435294321
3815 4.24489922460397
3816 4.24506780982254
3817 4.24646571848843
3818 4.24729577835989
3819 4.24823999695864
3820 4.24989048310085
3821 4.24997626070398
3822 4.2504701978762
3823 4.25048764341068
3824 4.25057746667907
3825 4.25075957190746
3826 4.25132258713773
3827 4.2514551944339
3828 4.25146493141142
3829 4.25168376334556
3830 4.25210542895464
3831 4.25273924053309
3832 4.25343829125792
3833 4.2535799174819
3834 4.25427060586134
3835 4.25448065914888
3836 4.25656129897412
3837 4.25699576654332
3838 4.25728622463405
3839 4.25781033945168
3840 4.25813502364705
3841 4.25822043244644
3842 4.25898990512779
3843 4.26026618958463
3844 4.26033528161251
3845 4.26043504023013
3846 4.2619480603663
3847 4.26261675742577
3848 4.26267027867151
3849 4.26280018699486
3850 4.26316732832378
3851 4.26324229606578
3852 4.26343357947815
3853 4.26355471194887
3854 4.26371452969672
3855 4.26455592469524
3856 4.26483459783012
3857 4.26501132187667
3858 4.26594158460663
3859 4.266442693894
3860 4.26650597726298
3861 4.26704041579135
3862 4.26727632725019
3863 4.26839526103269
3864 4.26881476690472
3865 4.26896852733054
3866 4.26984806557645
3867 4.27076839575114
3868 4.27096024633896
3869 4.27115613421013
3870 4.27261844662606
3871 4.27376338386618
3872 4.27381223918582
3873 4.27423824103281
3874 4.27431427607048
3875 4.27472792019822
3876 4.27539406077722
3877 4.27594365099256
3878 4.27621983190822
3879 4.27791848326005
3880 4.2781238790034
3881 4.27863308520924
3882 4.27945031518091
3883 4.27992688784372
3884 4.28010581353684
3885 4.28051910003671
3886 4.28240907112249
3887 4.28292706715079
3888 4.28361016711388
3889 4.283746155111
3890 4.28389157554316
3891 4.28418391118021
3892 4.28564234277496
3893 4.28596989358122
3894 4.28602704139707
3895 4.28609746335358
3896 4.28740646237852
3897 4.28781758075944
3898 4.28809182824944
3899 4.28837400222587
3900 4.28844892247042
3901 4.28961692950205
3902 4.29028590875225
3903 4.29179208366749
3904 4.29217911804662
3905 4.29400031282287
3906 4.2953285566975
3907 4.29575808173779
3908 4.29645709334708
3909 4.2964817892278
3910 4.29839685293771
3911 4.29855486578241
3912 4.30029173861271
3913 4.30047336607262
3914 4.3012814793276
3915 4.30227982266912
3916 4.30546986605295
3917 4.30567600219775
3918 4.30591542008608
3919 4.30600118930731
3920 4.30621207519724
3921 4.30661301235976
3922 4.30712074614462
3923 4.3095575749453
3924 4.30992873399981
3925 4.31043385821881
3926 4.31057302295723
3927 4.31066022268993
3928 4.31080575208683
3929 4.31102078143089
3930 4.31127481735837
3931 4.31135413530811
3932 4.31195302508397
3933 4.31235832363011
3934 4.31277929074726
3935 4.31451444808138
3936 4.31477911505605
3937 4.31586265206144
3938 4.31694233618534
3939 4.31708878479762
3940 4.31768176812571
3941 4.31809726744802
3942 4.31864235658135
3943 4.31914984729101
3944 4.31966843843445
3945 4.32014206346131
3946 4.32120277375039
3947 4.32144847247817
3948 4.32199709039274
3949 4.32201700300072
3950 4.32269181884951
3951 4.322888285072
3952 4.3231806598246
3953 4.32374204058374
3954 4.32432920407705
3955 4.32512342293054
3956 4.32769469187022
3957 4.32781230394161
3958 4.32790214117984
3959 4.32833061568827
3960 4.3289522232157
3961 4.32932501115339
3962 4.329378890027
3963 4.32947929125721
3964 4.32973154463327
3965 4.33079792388286
3966 4.3310997143067
3967 4.33150388967782
3968 4.33159831740502
3969 4.3322939706651
3970 4.3323061076609
3971 4.33271922931667
3972 4.33287704658363
3973 4.3331646101238
3974 4.33327411410086
3975 4.33414694123629
3976 4.33489207007684
3977 4.33548139889514
3978 4.33663787522197
3979 4.33675379414892
3980 4.33675669987535
3981 4.33758974091038
3982 4.33871762935944
3983 4.33913600926247
3984 4.34031796378098
3985 4.34080617611334
3986 4.34138301310194
3987 4.34165056624527
3988 4.34242305920572
3989 4.34317631290442
3990 4.34323296618798
3991 4.34340324455099
3992 4.34400923379884
3993 4.34401057769731
3994 4.34526493230148
3995 4.34570348185753
3996 4.34729894639333
3997 4.34731677749535
3998 4.34802489185148
3999 4.34846484397932
4000 4.34888330770139
4001 4.34923747663816
4002 4.35030066238265
4003 4.35036897209956
4004 4.35080885996614
4005 4.35107104030953
4006 4.35137513296277
4007 4.35160211769473
4008 4.35166423877313
4009 4.35205687226358
4010 4.35209053957467
4011 4.3530964210411
4012 4.35324371622561
4013 4.35452808921902
4014 4.35533146949268
4015 4.35537970455148
4016 4.35577476041195
4017 4.35659662837004
4018 4.35686149092245
4019 4.35718817001078
4020 4.35825478115969
4021 4.35836380178033
4022 4.35873827727453
4023 4.35954871231669
4024 4.35986662672826
4025 4.36062064038618
4026 4.36076763382217
4027 4.36114433331468
4028 4.36118768731187
4029 4.36207444517038
4030 4.36228370217713
4031 4.36231577413264
4032 4.36412206867902
4033 4.36618576588397
4034 4.36621899733609
4035 4.36639327386692
4036 4.36650930734654
4037 4.36668588610677
4038 4.36733762937008
4039 4.36949741112511
4040 4.37048488593217
4041 4.37137522845127
4042 4.37156250531392
4043 4.371581370184
4044 4.37216780724571
4045 4.37283607124017
4046 4.37352927419056
4047 4.37358014116696
4048 4.37407098821088
4049 4.37534925638481
4050 4.37768973800246
4051 4.37791867012992
4052 4.37962174992059
4053 4.37991473934609
4054 4.3800997000095
4055 4.38021393137994
4056 4.38063648267679
4057 4.38311833906133
4058 4.3832059830349
4059 4.38330923690615
4060 4.3838128328248
4061 4.38403167872877
4062 4.3841132318527
4063 4.38412591646618
4064 4.38420928566913
4065 4.38458610250828
4066 4.38524736481963
4067 4.38554073981267
4068 4.38577464799666
4069 4.38695874269444
4070 4.38719537220299
4071 4.3878427177611
4072 4.3880925012697
4073 4.3886326674319
4074 4.38871704246323
4075 4.38919308706615
4076 4.39027338306898
4077 4.39092652890409
4078 4.39146767854293
4079 4.39152111317568
4080 4.39154241438561
4081 4.39273265301843
4082 4.39317664801757
4083 4.39433062094931
4084 4.39668756462479
4085 4.39687471017096
4086 4.39721760544796
4087 4.39854599460892
4088 4.39986632037902
4089 4.39988738689566
4090 4.40106177534958
4091 4.40237519163749
4092 4.40271900892384
4093 4.40281691514087
4094 4.40338852182188
4095 4.40417101159886
4096 4.40430506896428
4097 4.40433078184926
4098 4.4057163411778
4099 4.40575216822594
4100 4.40604133550359
4101 4.40640123486817
4102 4.40678917169887
4103 4.40714506451373
4104 4.40725864209573
4105 4.40757712927068
4106 4.40757890344019
4107 4.40855793767076
4108 4.40919726733547
4109 4.40975769814558
4110 4.41046138406287
4111 4.41090224981816
4112 4.41114193313343
4113 4.41213440355479
4114 4.41269813962872
4115 4.41405260768442
4116 4.41606244277957
4117 4.41700391490804
4118 4.41714110431128
4119 4.41779721454615
4120 4.41856241804481
4121 4.41989657116118
4122 4.42018238567756
4123 4.42045484223424
4124 4.42080899999515
4125 4.42323117443511
4126 4.42448484731116
4127 4.42507713214731
4128 4.42512624451198
4129 4.4251535806922
4130 4.42611986325407
4131 4.42712708582502
4132 4.42754353789033
4133 4.42799574436061
4134 4.42867168617839
4135 4.42900558487931
4136 4.4291255522655
4137 4.42934786268945
4138 4.43095278201203
4139 4.43106649091051
4140 4.43167241030916
4141 4.43179394511124
4142 4.43288192173135
4143 4.43403389138823
4144 4.43497182076563
4145 4.43533515391654
4146 4.43778180071981
4147 4.43790309524066
4148 4.43801454381925
4149 4.43841808216573
4150 4.43861900756071
4151 4.43900714276312
4152 4.43966781554728
4153 4.44001561703161
4154 4.44008278960366
4155 4.44065279813514
4156 4.44078983945809
4157 4.44107614571279
4158 4.44128785582319
4159 4.44138454107632
4160 4.44226803278656
4161 4.44401638882422
4162 4.44409432096598
4163 4.44459405003329
4164 4.44462640976749
4165 4.44462800791703
4166 4.44477520251869
4167 4.44576028568938
4168 4.44668672347753
4169 4.44714151716192
4170 4.44834698850678
4171 4.44887905775052
4172 4.44927615600139
4173 4.45044955259676
4174 4.45189603439155
4175 4.45238285253401
4176 4.45292250740012
4177 4.45299119989061
4178 4.4543000564232
4179 4.45524278863112
4180 4.45610445386549
4181 4.45650876614103
4182 4.45688961467561
4183 4.45695030244857
4184 4.45697802978427
4185 4.4584190549601
4186 4.45987037870096
4187 4.46006696506407
4188 4.46036367605457
4189 4.46039397384058
4190 4.46118496566135
4191 4.46292194466243
4192 4.46306195597307
4193 4.46333001203059
4194 4.46368395465598
4195 4.46448441802733
4196 4.46463658309758
4197 4.46467100477995
4198 4.46525563414453
4199 4.46640331506096
4200 4.46648983306554
4201 4.46813370029821
4202 4.46843159313706
4203 4.46895690656684
4204 4.46907411351291
4205 4.4696973694813
4206 4.4701274561091
4207 4.47047821919922
4208 4.4707377257155
4209 4.47196068729831
4210 4.47238988265041
4211 4.47274244226177
4212 4.47318042743634
4213 4.47351613383438
4214 4.47381949726204
4215 4.4745186066602
4216 4.47551202144265
4217 4.47554039977283
4218 4.47573529578547
4219 4.47676489524393
4220 4.47682455763073
4221 4.47791285835109
4222 4.47843911055403
4223 4.47871579158991
4224 4.48031837515548
4225 4.4811404135456
4226 4.48141871508277
4227 4.48206468042082
4228 4.48296417039026
4229 4.48475189343316
4230 4.48526194621123
4231 4.48537010349583
4232 4.48613736614871
4233 4.48622471116773
4234 4.48646596469286
4235 4.48750244289986
4236 4.48755833901817
4237 4.48780168522513
4238 4.48842783015614
4239 4.48867498733507
4240 4.48970515955691
4241 4.49121926095859
4242 4.4920588650238
4243 4.49222415894839
4244 4.49284249753358
4245 4.49288002610806
4246 4.49328734469287
4247 4.49366406653713
4248 4.49383535631645
4249 4.49444745038377
4250 4.49445592169392
4251 4.49587731365854
4252 4.49605843541029
4253 4.49622167018066
4254 4.49857272696615
4255 4.49947727401717
4256 4.49961406667699
4257 4.50484793377335
4258 4.50491453078804
4259 4.50527007994487
4260 4.50533020613032
4261 4.50652791583283
4262 4.50804537837768
4263 4.51025030226924
4264 4.51102849771782
4265 4.5114600148571
4266 4.51168030803636
4267 4.51210321975504
4268 4.51283680671492
4269 4.51384743233856
4270 4.51627193974157
4271 4.51668921602736
4272 4.51704846439746
4273 4.51811878872948
4274 4.51933017769797
4275 4.52023013705398
4276 4.52041164996122
4277 4.52077238472214
4278 4.52107208246415
4279 4.52253497043743
4280 4.52279731562491
4281 4.5231156966291
4282 4.52374389792036
4283 4.523974891996
4284 4.52465849487328
4285 4.52524670051655
4286 4.52644598881083
4287 4.52648684500087
4288 4.52675687918754
4289 4.52757566539923
4290 4.52786385478818
4291 4.52825031081599
4292 4.52996091196777
4293 4.53007415986158
4294 4.53109450011099
4295 4.53127719486657
4296 4.53397674883435
4297 4.53462392954837
4298 4.53484978831133
4299 4.53590937263142
4300 4.53673512420465
4301 4.53711815203406
4302 4.53722418031526
4303 4.53775042413629
4304 4.53829169391575
4305 4.5387094926735
4306 4.53887804995239
4307 4.54075236364303
4308 4.54193366437309
4309 4.54200699205604
4310 4.54275390903594
4311 4.54333656865327
4312 4.54452027498955
4313 4.54706399261349
4314 4.54773830275412
4315 4.54778580020544
4316 4.54909645884721
4317 4.54971238903222
4318 4.54995049096176
4319 4.55034036960003
4320 4.55084212988189
4321 4.55085022680035
4322 4.55108041621329
4323 4.5515212540289
4324 4.55299884386035
4325 4.55367956895087
4326 4.55368577435319
4327 4.55397447783219
4328 4.55554061967672
4329 4.5563520745171
4330 4.55682793192418
4331 4.55692597225165
4332 4.55704323787104
4333 4.5591878930848
4334 4.560357408859
4335 4.56185481350955
4336 4.56203108493333
4337 4.56246192034449
4338 4.56357545338738
4339 4.56451549500437
4340 4.56478388913199
4341 4.56691380057806
4342 4.56700086061237
4343 4.56729963355106
4344 4.56828851092993
4345 4.56887029882934
4346 4.56914766997525
4347 4.57017364565757
4348 4.57063308012236
4349 4.57161539447103
4350 4.57175037105184
4351 4.57177430417937
4352 4.57308113508536
4353 4.57333516263093
4354 4.57334419552858
4355 4.57347291920961
4356 4.57637814272958
