# sku probability
6924 2.8942462345028E-05
6923 2.89690681428893E-05
6922 2.89973992738741E-05
6921 2.89978686307E-05
6920 2.90064298619952E-05
6919 2.90109993982207E-05
6918 2.90320053169106E-05
6917 2.90321216581016E-05
6916 2.90335358230831E-05
6915 2.90363692066674E-05
6914 2.90434324122639E-05
6913 2.90554079814793E-05
6912 2.90610239346798E-05
6911 2.90611513231619E-05
6910 2.90615883142083E-05
6909 2.90679910701392E-05
6908 2.90818255467257E-05
6907 2.90904291583408E-05
6906 2.90987943356883E-05
6905 2.91029660554377E-05
6904 2.91156811693458E-05
6903 2.91200239904405E-05
6902 2.91378077911426E-05
6901 2.91391051409609E-05
6900 2.91398868890892E-05
6899 2.91529697030107E-05
6898 2.91636507772291E-05
6897 2.91747592677542E-05
6896 2.91873629108198E-05
6895 2.91886245860866E-05
6894 2.92000010647063E-05
6893 2.92103692692652E-05
6892 2.92207392787717E-05
6891 2.92357832698887E-05
6890 2.92366302910988E-05
6889 2.92408915563614E-05
6888 2.92488104436996E-05
6887 2.92553213230434E-05
6886 2.92555787404804E-05
6885 2.92586994135749E-05
6884 2.92601276330392E-05
6883 2.92832537010545E-05
6882 2.92879373398759E-05
6881 2.92998670640881E-05
6880 2.93089241499049E-05
6879 2.93190811334359E-05
6878 2.93392595844292E-05
6877 2.9344194014359E-05
6876 2.93484998340104E-05
6875 2.93521589248615E-05
6874 2.93702108956606E-05
6873 2.93748725142608E-05
6872 2.94179033638129E-05
6871 2.94230888780624E-05
6870 2.94257687403477E-05
6869 2.94367562754688E-05
6868 2.94837889455405E-05
6867 2.9484374390111E-05
6866 2.9496836036894E-05
6865 2.95069165629899E-05
6864 2.95156270303359E-05
6863 2.9517116770412E-05
6862 2.95286662052545E-05
6861 2.95357619562251E-05
6860 2.95428974239908E-05
6859 2.95480057378767E-05
6858 2.95558608438339E-05
6857 2.9560878904637E-05
6856 2.9569909618022E-05
6855 2.95784796559269E-05
6854 2.96133853178779E-05
6853 2.96266568028675E-05
6852 2.96401560731963E-05
6851 2.96570346469827E-05
6850 2.96708298953354E-05
6849 2.96898212323107E-05
6848 2.9715028091856E-05
6847 2.97232856696149E-05
6846 2.97373506621795E-05
6845 2.97673505563605E-05
6844 2.97735329067403E-05
6843 2.97745677074145E-05
6842 2.97745799194601E-05
6841 2.97779865604026E-05
6840 2.97917959202109E-05
6839 2.98481845929497E-05
6838 2.98484014481015E-05
6837 2.98530036431683E-05
6836 2.98537660932033E-05
6835 2.98797753863717E-05
6834 2.98829065738623E-05
6833 2.98873818766584E-05
6832 2.99335599543181E-05
6831 2.9949691751912E-05
6830 2.99529240878527E-05
6829 2.99535765070288E-05
6828 2.9960417004873E-05
6827 2.99670970241501E-05
6826 2.9979763499148E-05
6825 3.00253720384649E-05
6824 3.00343430696603E-05
6823 3.00346620075696E-05
6822 3.00351358236746E-05
6821 3.00386351613415E-05
6820 3.00457946663382E-05
6819 3.00468452147349E-05
6818 3.00757758702347E-05
6817 3.00906791344145E-05
6816 3.00936357210838E-05
6815 3.01004484339494E-05
6814 3.01051609752002E-05
6813 3.01241140627136E-05
6812 3.01256799914659E-05
6811 3.01303015647214E-05
6810 3.01378764961845E-05
6809 3.01381148379399E-05
6808 3.01421918284709E-05
6807 3.01492359257585E-05
6806 3.01511686220068E-05
6805 3.01566783830613E-05
6804 3.01660671170079E-05
6803 3.01880556248147E-05
6802 3.02050655758927E-05
6801 3.020988841077E-05
6800 3.02141724784643E-05
6799 3.02254660069344E-05
6798 3.02259359156717E-05
6797 3.02541016397113E-05
6796 3.0258419381915E-05
6795 3.02657170843145E-05
6794 3.02711545735312E-05
6793 3.02874434034631E-05
6792 3.02882038672123E-05
6791 3.02908352341904E-05
6790 3.0291065338002E-05
6789 3.02917368892352E-05
6788 3.0295481666836E-05
6787 3.02958028198129E-05
6786 3.02995193270031E-05
6785 3.03269391710465E-05
6784 3.03330211438521E-05
6783 3.0341394400816E-05
6782 3.03606823777703E-05
6781 3.03729986468513E-05
6780 3.03740068828342E-05
6779 3.03882181066799E-05
6778 3.03913074997623E-05
6777 3.04103802799613E-05
6776 3.0460518423371E-05
6775 3.04982550183873E-05
6774 3.05096947632919E-05
6773 3.05097185531643E-05
6772 3.05187306822152E-05
6771 3.05267426817802E-05
6770 3.05331350763182E-05
6769 3.05336716797778E-05
6768 3.053676584774E-05
6767 3.05502010451825E-05
6766 3.05558094753737E-05
6765 3.05736396824094E-05
6764 3.05780371658276E-05
6763 3.05792104864381E-05
6762 3.06182635408262E-05
6761 3.06211448505124E-05
6760 3.06281077001469E-05
6759 3.06449206845625E-05
6758 3.06585044484889E-05
6757 3.06930202572012E-05
6756 3.06964251159901E-05
6755 3.0697775854188E-05
6754 3.07049973724596E-05
6753 3.07364305975531E-05
6752 3.07412223629433E-05
6751 3.07710486158304E-05
6750 3.0805531425807E-05
6749 3.08283055863787E-05
6748 3.08385461041457E-05
6747 3.08468565609603E-05
6746 3.08783475122539E-05
6745 3.08823345090193E-05
6744 3.08925279948107E-05
6743 3.09161687459054E-05
6742 3.09222200632896E-05
6741 3.09348448910165E-05
6740 3.09417918134731E-05
6739 3.09425212091483E-05
6738 3.09588073764391E-05
6737 3.09618675965327E-05
6736 3.0976472662731E-05
6735 3.09941653920664E-05
6734 3.09962282970579E-05
6733 3.10015233265218E-05
6732 3.10018417595344E-05
6731 3.10060137406528E-05
6730 3.10244505393522E-05
6729 3.10516412283974E-05
6728 3.10532254863225E-05
6727 3.10650315782667E-05
6726 3.10745780604979E-05
6725 3.10970228619168E-05
6724 3.10988361883946E-05
6723 3.11197747925615E-05
6722 3.11443216178865E-05
6721 3.11445753707296E-05
6720 3.11516935092099E-05
6719 3.11570933961705E-05
6718 3.1165400806162E-05
6717 3.11689890955001E-05
6716 3.11929073977733E-05
6715 3.12095371833682E-05
6714 3.12109060345086E-05
6713 3.12125320493402E-05
6712 3.12158316830362E-05
6711 3.12212349541437E-05
6710 3.123352517279E-05
6709 3.12386934443427E-05
6708 3.12416499287441E-05
6707 3.12700625139228E-05
6706 3.12795914850501E-05
6705 3.12888040363679E-05
6704 3.12899430660656E-05
6703 3.12905905069551E-05
6702 3.13056052847958E-05
6701 3.1310639005884E-05
6700 3.1337452149657E-05
6699 3.13374839844463E-05
6698 3.13395283995649E-05
6697 3.13514834667587E-05
6696 3.13693459426044E-05
6695 3.13703355137735E-05
6694 3.13788720040951E-05
6693 3.13923567666558E-05
6692 3.13981761486256E-05
6691 3.1414896480977E-05
6690 3.14202987481551E-05
6689 3.14347296230135E-05
6688 3.14352532344389E-05
6687 3.14399929104884E-05
6686 3.14460435731316E-05
6685 3.14697145743801E-05
6684 3.14992710319033E-05
6683 3.1506402669438E-05
6682 3.15122846466678E-05
6681 3.15381869616917E-05
6680 3.15512765516022E-05
6679 3.15676178729826E-05
6678 3.15827585670116E-05
6677 3.15935009871176E-05
6676 3.15992738753579E-05
6675 3.16065595019633E-05
6674 3.16197389861178E-05
6673 3.16418379687139E-05
6672 3.16451997542539E-05
6671 3.16485423893087E-05
6670 3.16809316181708E-05
6669 3.16826938928493E-05
6668 3.1689574185826E-05
6667 3.16902108943871E-05
6666 3.16905186448759E-05
6665 3.16987892423876E-05
6664 3.17021003347308E-05
6663 3.17046779762164E-05
6662 3.17105156215056E-05
6661 3.17533779380647E-05
6660 3.1755296876949E-05
6659 3.17807395691576E-05
6658 3.17824639561108E-05
6657 3.17855874678289E-05
6656 3.17900273090516E-05
6655 3.18007612289048E-05
6654 3.18109979049861E-05
6653 3.18184421482097E-05
6652 3.18254130188032E-05
6651 3.18538021318567E-05
6650 3.18556248592295E-05
6649 3.18563969162684E-05
6648 3.18685601907674E-05
6647 3.18751548497287E-05
6646 3.18849387975161E-05
6645 3.18913496901675E-05
6644 3.19069878237894E-05
6643 3.19186538310113E-05
6642 3.19264165888135E-05
6641 3.19408945619025E-05
6640 3.19434011633598E-05
6639 3.19570526783934E-05
6638 3.19838060311349E-05
6637 3.19851616391311E-05
6636 3.19951225776435E-05
6635 3.20032753863813E-05
6634 3.20090635195746E-05
6633 3.20359930935206E-05
6632 3.20429124189553E-05
6631 3.20823979086336E-05
6630 3.21037672216474E-05
6629 3.21065330478867E-05
6628 3.21524145559006E-05
6627 3.21619951900509E-05
6626 3.21672842409709E-05
6625 3.21744044250424E-05
6624 3.2178367103825E-05
6623 3.21805727150635E-05
6622 3.21905844722446E-05
6621 3.21958800117696E-05
6620 3.22005757937591E-05
6619 3.22109851603932E-05
6618 3.22212852366349E-05
6617 3.2229917478359E-05
6616 3.22375974050649E-05
6615 3.22613557984821E-05
6614 3.22741743522196E-05
6613 3.22930104118982E-05
6612 3.22942039662147E-05
6611 3.23010640697726E-05
6610 3.23070520225135E-05
6609 3.23257358373116E-05
6608 3.23258818495833E-05
6607 3.23589639402284E-05
6606 3.23803914811361E-05
6605 3.23910797067499E-05
6604 3.23995223760722E-05
6603 3.23999416014448E-05
6602 3.24052255803806E-05
6601 3.24133885815453E-05
6600 3.24500765014006E-05
6599 3.24543618541393E-05
6598 3.24964904124032E-05
6597 3.25101523331843E-05
6596 3.25105156683977E-05
6595 3.25108315498369E-05
6594 3.25168163536508E-05
6593 3.25488204179521E-05
6592 3.25518077111852E-05
6591 3.25751897458036E-05
6590 3.25913678250393E-05
6589 3.26056923278232E-05
6588 3.26204112544567E-05
6587 3.26371746538492E-05
6586 3.26562083482463E-05
6585 3.26699651368553E-05
6584 3.26704760563375E-05
6583 3.26902134789758E-05
6582 3.26936890672766E-05
6581 3.26956480524986E-05
6580 3.27081662418526E-05
6579 3.27425890298623E-05
6578 3.27789753405069E-05
6577 3.2799263464171E-05
6576 3.28333998926607E-05
6575 3.28401914806917E-05
6574 3.28659760946939E-05
6573 3.28667718948331E-05
6572 3.28754079817298E-05
6571 3.28765136089964E-05
6570 3.29001378775988E-05
6569 3.29148461647763E-05
6568 3.2922322806416E-05
6567 3.29633574994726E-05
6566 3.29959987299502E-05
6565 3.30032755453939E-05
6564 3.30168025213474E-05
6563 3.3042972919437E-05
6562 3.30731866095399E-05
6561 3.30758506771793E-05
6560 3.30908315051979E-05
6559 3.30944547089061E-05
6558 3.31128843805408E-05
6557 3.31191198726852E-05
6556 3.31254092101008E-05
6555 3.31319725499314E-05
6554 3.31490818386415E-05
6553 3.31582116548688E-05
6552 3.31782819369981E-05
6551 3.32085474362746E-05
6550 3.32126739186559E-05
6549 3.32222001797654E-05
6548 3.32246770662108E-05
6547 3.32442498845946E-05
6546 3.32752232583419E-05
6545 3.32773823692547E-05
6544 3.33026291959421E-05
6543 3.33037228054623E-05
6542 3.33124244283384E-05
6541 3.33303157873774E-05
6540 3.33373149815319E-05
6539 3.33387264836648E-05
6538 3.33539422053867E-05
6537 3.33617976041637E-05
6536 3.33642946359517E-05
6535 3.33805070059148E-05
6534 3.34002771008167E-05
6533 3.34153501037839E-05
6532 3.34211224028243E-05
6531 3.34243892531616E-05
6530 3.34305291408592E-05
6529 3.34328088960793E-05
6528 3.34609538858324E-05
6527 3.34686170025273E-05
6526 3.34712535576075E-05
6525 3.34742559380428E-05
6524 3.35112640621794E-05
6523 3.35299750403589E-05
6522 3.35323494917199E-05
6521 3.35404297202082E-05
6520 3.35407451621834E-05
6519 3.35547236698284E-05
6518 3.36078490905228E-05
6517 3.36080415000783E-05
6516 3.36143706786898E-05
6515 3.36694333904373E-05
6514 3.37166470665481E-05
6513 3.37183764645371E-05
6512 3.37572821095933E-05
6511 3.37683773353498E-05
6510 3.37821248141937E-05
6509 3.37853296350418E-05
6508 3.37994678438428E-05
6507 3.38078970670929E-05
6506 3.38131118319125E-05
6505 3.38134148559817E-05
6504 3.38223612976192E-05
6503 3.38577865726112E-05
6502 3.38791317053706E-05
6501 3.39027151612102E-05
6500 3.39089554425066E-05
6499 3.39251716293137E-05
6498 3.39276266880904E-05
6497 3.39303735503304E-05
6496 3.39470299211382E-05
6495 3.39565434977015E-05
6494 3.39719377018312E-05
6493 3.39914416581248E-05
6492 3.40058987263551E-05
6491 3.40151213309437E-05
6490 3.40220039359832E-05
6489 3.40338799117829E-05
6488 3.40468680130826E-05
6487 3.40617059675216E-05
6486 3.40690413323552E-05
6485 3.40781846293566E-05
6484 3.40878124142999E-05
6483 3.409519547729E-05
6482 3.41016615326756E-05
6481 3.41150612692696E-05
6480 3.41286995791654E-05
6479 3.41294204019596E-05
6478 3.41455484142973E-05
6477 3.41673035264016E-05
6476 3.41802065051605E-05
6475 3.41858219804007E-05
6474 3.4197047042285E-05
6473 3.42028652498717E-05
6472 3.42121556229086E-05
6471 3.42276916366832E-05
6470 3.42502792306877E-05
6469 3.42551730950362E-05
6468 3.42760302974906E-05
6467 3.4289675427866E-05
6466 3.42906219794822E-05
6465 3.42932561666022E-05
6464 3.42938064045406E-05
6463 3.42973961021913E-05
6462 3.43069855854484E-05
6461 3.432508522808E-05
6460 3.43609998580156E-05
6459 3.43714023006379E-05
6458 3.43729005465113E-05
6457 3.43764183280047E-05
6456 3.43771950881016E-05
6455 3.43811719520687E-05
6454 3.43966041880563E-05
6453 3.43983073601771E-05
6452 3.43983162359623E-05
6451 3.44055987747412E-05
6450 3.44217025410721E-05
6449 3.44242803766143E-05
6448 3.44424170977124E-05
6447 3.44428222332305E-05
6446 3.44456492296757E-05
6445 3.44590677497426E-05
6444 3.44766675853262E-05
6443 3.44797590021417E-05
6442 3.4488609689696E-05
6441 3.44938918693527E-05
6440 3.44994237927422E-05
6439 3.45013402944496E-05
6438 3.45028518838683E-05
6437 3.45048969756546E-05
6436 3.45337662524203E-05
6435 3.45399418994744E-05
6434 3.45653293734826E-05
6433 3.45666647843581E-05
6432 3.45751998848713E-05
6431 3.45754073389171E-05
6430 3.46006531865528E-05
6429 3.46065327651369E-05
6428 3.46084226561919E-05
6427 3.46110429935923E-05
6426 3.4611836727903E-05
6425 3.46278602435864E-05
6424 3.4629366807803E-05
6423 3.46465966739525E-05
6422 3.46835440209891E-05
6421 3.47500081077775E-05
6420 3.48080962292629E-05
6419 3.4818661219583E-05
6418 3.48196392918234E-05
6417 3.48251292270142E-05
6416 3.48370325957788E-05
6415 3.48379263338917E-05
6414 3.48383300418068E-05
6413 3.48494336188886E-05
6412 3.48561670717616E-05
6411 3.48563634210101E-05
6410 3.48680626814904E-05
6409 3.48709391523762E-05
6408 3.48755677311971E-05
6407 3.48781826751903E-05
6406 3.48831421132773E-05
6405 3.4904856792381E-05
6404 3.49107311013655E-05
6403 3.49237085573946E-05
6402 3.49305143962462E-05
6401 3.49368866190128E-05
6400 3.49487402251158E-05
6399 3.49673318652384E-05
6398 3.49699096054638E-05
6397 3.49985288714012E-05
6396 3.50095460897274E-05
6395 3.50108045124343E-05
6394 3.50191460707031E-05
6393 3.50392611344993E-05
6392 3.50508884902929E-05
6391 3.50638426088976E-05
6390 3.50688814954188E-05
6389 3.50733833950308E-05
6388 3.5097917934667E-05
6387 3.5120415315727E-05
6386 3.51284414682547E-05
6385 3.51303871191894E-05
6384 3.51312257334532E-05
6383 3.5151672175536E-05
6382 3.5161453711083E-05
6381 3.51944494834845E-05
6380 3.52283714049606E-05
6379 3.52348665769975E-05
6378 3.52372856495936E-05
6377 3.52438450284336E-05
6376 3.52605160661928E-05
6375 3.52935228022503E-05
6374 3.53007412284738E-05
6373 3.53113259209323E-05
6372 3.53222322643237E-05
6371 3.53419223030703E-05
6370 3.53495033475807E-05
6369 3.53595555751986E-05
6368 3.53617093173349E-05
6367 3.5365580482044E-05
6366 3.53807968291856E-05
6365 3.5419412794182E-05
6364 3.54247308935406E-05
6363 3.54362440475784E-05
6362 3.5454156777684E-05
6361 3.54638039003995E-05
6360 3.5470201168149E-05
6359 3.5470235447641E-05
6358 3.54842870759919E-05
6357 3.54929246860688E-05
6356 3.55030366907685E-05
6355 3.55263147475657E-05
6354 3.55275618553486E-05
6353 3.55412239145221E-05
6352 3.56060692336058E-05
6351 3.56113327817595E-05
6350 3.56120307200308E-05
6349 3.56188646401639E-05
6348 3.56339359751963E-05
6347 3.56380013970567E-05
6346 3.56451223101239E-05
6345 3.56521779201146E-05
6344 3.5662518067304E-05
6343 3.56816654976334E-05
6342 3.57045801309073E-05
6341 3.57181271952241E-05
6340 3.57417409294282E-05
6339 3.57505472803813E-05
6338 3.57526549875594E-05
6337 3.57654621152524E-05
6336 3.57808702679234E-05
6335 3.57980084104737E-05
6334 3.58073334744192E-05
6333 3.58243261651533E-05
6332 3.5824767951106E-05
6331 3.58323948423171E-05
6330 3.58379470185763E-05
6329 3.58564886489295E-05
6328 3.5860235267776E-05
6327 3.58639324994138E-05
6326 3.58679616232252E-05
6325 3.5874240012701E-05
6324 3.58989033764514E-05
6323 3.59016863196131E-05
6322 3.59181861880259E-05
6321 3.59249357773691E-05
6320 3.59430248774389E-05
6319 3.5951880794017E-05
6318 3.59783942619353E-05
6317 3.59785324524961E-05
6316 3.59952288551247E-05
6315 3.60014755809081E-05
6314 3.60219319099176E-05
6313 3.60270586060253E-05
6312 3.60287545060618E-05
6311 3.60335715838233E-05
6310 3.60555992200482E-05
6309 3.60643819584174E-05
6308 3.60805602100008E-05
6307 3.60817045701915E-05
6306 3.60890843118425E-05
6305 3.61525821063571E-05
6304 3.61617071575235E-05
6303 3.61628308588249E-05
6302 3.61852897281318E-05
6301 3.61867345897355E-05
6300 3.61898477840694E-05
6299 3.61937589054602E-05
6298 3.62116967838815E-05
6297 3.62169065426291E-05
6296 3.62364371437081E-05
6295 3.62460254845797E-05
6294 3.62507860988055E-05
6293 3.62606652110259E-05
6292 3.62660985294063E-05
6291 3.62762710747647E-05
6290 3.62785807798978E-05
6289 3.63072756761468E-05
6288 3.63092434134205E-05
6287 3.63164556962397E-05
6286 3.63228958648111E-05
6285 3.63414255548048E-05
6284 3.63435599778039E-05
6283 3.63697056423197E-05
6282 3.63910155664422E-05
6281 3.6414239560489E-05
6280 3.64204493185374E-05
6279 3.64288046843085E-05
6278 3.64351492176829E-05
6277 3.64616806754365E-05
6276 3.64730256044235E-05
6275 3.64784943740258E-05
6274 3.64924927243106E-05
6273 3.64924990218739E-05
6272 3.6497823672031E-05
6271 3.64980075485415E-05
6270 3.65160280336393E-05
6269 3.65360795590934E-05
6268 3.65586637595678E-05
6267 3.65628972164101E-05
6266 3.65658928032931E-05
6265 3.65958202427001E-05
6264 3.66063812603552E-05
6263 3.66086910321377E-05
6262 3.66100969043403E-05
6261 3.66230882835945E-05
6260 3.66309050094957E-05
6259 3.66506085564751E-05
6258 3.66735371937977E-05
6257 3.67083530301088E-05
6256 3.67106968413885E-05
6255 3.67124952346604E-05
6254 3.67163891248706E-05
6253 3.67196328118739E-05
6252 3.67440147766133E-05
6251 3.67501079974997E-05
6250 3.67669594430783E-05
6249 3.67699974111375E-05
6248 3.67764987325923E-05
6247 3.67774820923157E-05
6246 3.67790978094671E-05
6245 3.67807688065313E-05
6244 3.67822150094125E-05
6243 3.67937757690651E-05
6242 3.68821029677833E-05
6241 3.69030321415718E-05
6240 3.69376991937807E-05
6239 3.69407390033165E-05
6238 3.69497042028443E-05
6237 3.69620144325773E-05
6236 3.69824622046312E-05
6235 3.70001436500547E-05
6234 3.7006357379949E-05
6233 3.70180781796584E-05
6232 3.7032063108316E-05
6231 3.703309400931E-05
6230 3.70391049889244E-05
6229 3.70555601617074E-05
6228 3.70565399650407E-05
6227 3.70687521514247E-05
6226 3.71018541647829E-05
6225 3.71033730969974E-05
6224 3.71134458423884E-05
6223 3.71344586241509E-05
6222 3.71486758267535E-05
6221 3.71555639170185E-05
6220 3.7158260886356E-05
6219 3.71624918073255E-05
6218 3.7171679949764E-05
6217 3.71789106406075E-05
6216 3.72086455888894E-05
6215 3.72331490775273E-05
6214 3.72338918932814E-05
6213 3.72518163152528E-05
6212 3.72739328873387E-05
6211 3.72793133060349E-05
6210 3.72842753480676E-05
6209 3.73320472384298E-05
6208 3.73480823003549E-05
6207 3.73586706787803E-05
6206 3.74151546879353E-05
6205 3.74321212064691E-05
6204 3.74499390251307E-05
6203 3.74548979387365E-05
6202 3.74560900449712E-05
6201 3.74569175700093E-05
6200 3.74598921721077E-05
6199 3.7478625762889E-05
6198 3.75053393613543E-05
6197 3.75062106138447E-05
6196 3.75126147213299E-05
6195 3.75201135402788E-05
6194 3.75228252376551E-05
6193 3.75277466610439E-05
6192 3.75359061000288E-05
6191 3.75386282562105E-05
6190 3.75462832329613E-05
6189 3.7551315473503E-05
6188 3.75700446767881E-05
6187 3.75781051569651E-05
6186 3.75785775758552E-05
