# sku frequency
6667 0.0406208281437318
6666 0.0406212226213754
6665 0.0406318239556892
6664 0.0406360681468526
6663 0.0406393721933972
6662 0.0406468549453058
6661 0.0407017962898299
6660 0.0407042560048157
6659 0.0407368687012462
6658 0.0407390790376278
6657 0.0407430827860764
6656 0.0407487738188024
6655 0.0407625326642427
6654 0.0407756541376606
6653 0.0407851962428127
6652 0.04079413157421
6651 0.0408305210222431
6650 0.0408328574123546
6649 0.0408338470427612
6648 0.0408494380492311
6647 0.0408578911488091
6646 0.0408704323105881
6645 0.0408786498566785
6644 0.0408986949722021
6643 0.0409136485765206
6642 0.0409235989568337
6641 0.0409421569670244
6640 0.0409453699537526
6639 0.0409628686017714
6638 0.0409971613159349
6637 0.0409988989477742
6636 0.0410116669780284
6635 0.041022117329518
6634 0.0410295366163287
6633 0.0410640552125883
6632 0.0410729244728874
6631 0.0411235373670627
6630 0.0411509287654468
6629 0.0411544740290841
6628 0.0412132854033037
6627 0.0412255659556365
6626 0.0412323455138155
6625 0.0412414722367171
6624 0.0412465516378719
6623 0.0412493788123381
6622 0.0412622119824684
6621 0.041268999857806
6620 0.0412750189579576
6619 0.0412883617878472
6618 0.0413015645282226
6617 0.0413126294216919
6616 0.0413224736282805
6615 0.0413529273737347
6614 0.041369358323663
6613 0.0413935025726761
6612 0.0413950324824938
6611 0.0414038258316008
6610 0.0414115012490991
6609 0.041435450349107
6608 0.0414356375090921
6607 0.0414780424625714
6606 0.0415055084980502
6605 0.041519208772159
6604 0.0415300306698346
6603 0.0415305680370951
6602 0.0415373410939544
6601 0.0415478045101983
6600 0.0415948314514945
6599 0.041600324459342
6598 0.0416543252651708
6597 0.0416718372513804
6596 0.0416723029780778
6595 0.0416727078780547
6594 0.0416803792592269
6593 0.0417214023877954
6592 0.0417252315300325
6591 0.0417552028550278
6590 0.0417759400782201
6589 0.0417943013686441
6588 0.0418131682354893
6587 0.0418346557278918
6586 0.0418590533070565
6585 0.0418766868957935
6584 0.0418773417974774
6583 0.041902641422515
6582 0.0419070964662361
6581 0.0419096075130167
6580 0.0419256534528847
6579 0.0419697769256073
6578 0.0420164172612114
6577 0.042042422780312
6576 0.0420861791945481
6575 0.04209488471977
6574 0.0421279356949632
6573 0.0421289557595124
6572 0.0421400255817624
6571 0.0421414427858111
6570 0.0421717246087412
6569 0.0421905778378257
6568 0.0422001614715904
6567 0.0422527601500951
6566 0.0422946000046183
6565 0.0423039274991736
6564 0.0423212665117583
6563 0.0423548119888394
6562 0.0423935401979178
6561 0.0423969550263677
6560 0.0424161576010183
6559 0.0424208018596397
6558 0.0424444251964081
6557 0.0424524179123806
6556 0.0424604796477585
6555 0.0424688926021625
6554 0.0424908234589394
6553 0.0425025261483658
6552 0.0425282524360161
6551 0.0425670470546096
6550 0.0425723364208498
6549 0.0425845472772771
6548 0.042587722175007
6547 0.0426128108086708
6546 0.0426525127878155
6545 0.0426552803577009
6544 0.0426876419917544
6543 0.0426890437913361
6542 0.0427001976182576
6541 0.042723130940576
6540 0.0427321025773961
6539 0.0427339118548968
6538 0.0427534155186373
6537 0.0427634846470752
6536 0.0427666853673061
6535 0.0427874665446945
6534 0.0428128080493653
6533 0.0428321287747836
6532 0.0428395277652194
6531 0.0428437152465385
6530 0.0428515854157784
6529 0.0428545076287392
6528 0.042890584157093
6527 0.0429004068164418
6526 0.042903786379019
6525 0.0429076348601822
6524 0.0429550722425173
6523 0.0429790561608182
6522 0.0429820997562361
6521 0.0429924570736386
6520 0.0429928614103061
6519 0.0430107792007129
6518 0.043078875894398
6517 0.0430791225268837
6516 0.0430872353311035
6515 0.0431578152637671
6514 0.0432183342243295
6513 0.0432205509839067
6512 0.0432704206274669
6511 0.0432846425984146
6510 0.0433022642538019
6509 0.0433063722251036
6508 0.0433244947220438
6507 0.04333529938441
6506 0.0433419837219252
6505 0.043342372141197
6504 0.0433538397792467
6503 0.0433992482497738
6502 0.0434266086536667
6501 0.0434568381623907
6500 0.043464837017146
6499 0.0434856230870031
6498 0.0434887700058099
6497 0.0434922909612039
6496 0.0435136412632999
6495 0.0435258358605494
6494 0.0435455683048189
6493 0.0435705686703692
6492 0.0435890998845035
6491 0.0436009215109761
6490 0.0436097437027066
6489 0.0436249664468406
6488 0.0436416147245239
6487 0.0436606341623963
6486 0.043670036706143
6485 0.04368175667536
6484 0.0436940976660492
6483 0.0437035613497682
6482 0.0437118496040011
6481 0.0437290255199068
6480 0.0437465072414483
6479 0.0437474311992895
6478 0.0437681042462331
6477 0.0437959901657361
6476 0.0438125293324982
6475 0.043819727304624
6474 0.0438341157008143
6473 0.0438415735372823
6472 0.0438534820300273
6471 0.0438733962473129
6470 0.043902349250412
6469 0.0439086222545054
6468 0.0439353572244707
6467 0.0439528476885709
6466 0.0439540609878658
6465 0.043957437515168
6464 0.0439581428156411
6463 0.0439627441258641
6462 0.0439750360210702
6461 0.0439982363233735
6460 0.044044272053944
6459 0.0440576060085663
6458 0.0440595264750581
6457 0.0440640356024339
6456 0.0440650312612671
6455 0.044070128845133
6454 0.044089910039017
6453 0.0440920931820149
6452 0.0440921045590848
6451 0.0441014393898681
6450 0.0441220813580385
6449 0.0441253856533268
6448 0.0441486334831779
6447 0.0441491527899225
6446 0.0441527764621393
6445 0.0441699764548878
6444 0.0441925360995359
6443 0.0441964987084185
6442 0.0442078436079301
6441 0.0442146143584553
6440 0.0442217052329862
6439 0.0442241618239742
6438 0.0442260993943554
6437 0.0442287208133881
6436 0.0442657257400527
6435 0.0442736417459922
6434 0.0443061836631832
6433 0.0443078954061519
6432 0.044318835783049
6431 0.0443191016997124
6430 0.0443514620788077
6429 0.0443589985812317
6428 0.0443614210624203
6427 0.0443647798370141
6426 0.0443657972535637
6425 0.0443863363556543
6424 0.0443882674846814
6423 0.0444103528988218
6422 0.0444577123764643
6421 0.0445429067052795
6420 0.044617364638296
6419 0.0446309069481771
6418 0.0446321606509222
6417 0.0446391977045616
6416 0.044654455561271
6415 0.044655601163691
6414 0.0446561186405198
6413 0.0446703513162797
6412 0.0446789823232767
6411 0.0446792340057002
6410 0.0446942302343767
6409 0.0446979173234246
6408 0.0447038502818848
6407 0.0447072021431554
6406 0.0447135592003202
6405 0.0447413932924003
6404 0.0447489230401989
6403 0.0447655576726682
6402 0.044774281464734
6401 0.0447824494433807
6400 0.0447976435138146
6399 0.0448214744634049
6398 0.0448247786365151
6397 0.0448614630968085
6396 0.0448755850770547
6395 0.0448771981358217
6394 0.0448878904283412
6393 0.0449136741175785
6392 0.044928578178111
6391 0.044945182896437
6390 0.0449516417913967
6389 0.0449574123711844
6388 0.0449888609885972
6387 0.0450176983558451
6386 0.0450279863581424
6385 0.0450304803129005
6384 0.0450315552570213
6383 0.0450577637102489
6382 0.0450703017799942
6381 0.0451125960898887
6380 0.0451560775468969
6379 0.0451644031231436
6378 0.0451675039145054
6377 0.0451759117916721
6376 0.0451972808940126
6375 0.0452395892572307
6374 0.0452488419079016
6373 0.0452624094721802
6372 0.04527638933183
6371 0.045301628219723
6370 0.0453113456781279
6369 0.0453242307236674
6368 0.0453269914118015
6367 0.045331953509305
6366 0.0453514579747146
6365 0.0454009563034872
6364 0.0454077730962444
6363 0.0454225307718282
6362 0.0454454914877928
6361 0.0454578572658312
6360 0.0454660573473866
6359 0.0454661012871809
6358 0.0454841128044373
6357 0.0454951845791148
6356 0.0455081462475135
6355 0.0455379842927014
6354 0.045539582847886
6353 0.0455570950114883
6352 0.0456402143877273
6351 0.0456469612562064
6350 0.045647855880438
6349 0.0456566156673703
6348 0.0456759342548132
6347 0.0456811453530693
6346 0.0456902730104046
6345 0.0456993169616057
6344 0.0457125710653213
6343 0.0457371144323375
6342 0.0457664866376314
6341 0.0457838513996804
6340 0.0458141197195138
6339 0.0458254077879281
6338 0.0458281094679941
6337 0.0458445257719046
6336 0.0458642760955532
6335 0.0458862439374701
6334 0.0458981968973675
6333 0.0459199782976968
6332 0.0459205445833336
6331 0.0459303208084963
6330 0.0459374376433574
6329 0.0459612044899269
6328 0.0459660069433026
6327 0.0459707460916619
6326 0.0459759106627169
6325 0.0459839583649164
6324 0.0460155721103625
6323 0.0460191393146416
6322 0.046040289010408
6321 0.0460489407012934
6320 0.0460721274900358
6319 0.0460834790921622
6318 0.0461174643195686
6317 0.0461176414536067
6316 0.0461390430688894
6315 0.0461470501842525
6314 0.0461732713106412
6313 0.0461798427608038
6312 0.0461820165823717
6311 0.0461881911606526
6310 0.0462164264042894
6309 0.0462276842058582
6308 0.0462484216499676
6307 0.0462498885022645
6306 0.046259347928658
6305 0.0463407400344752
6304 0.0463524366159991
6303 0.0463538769875258
6302 0.0463826649900247
6301 0.0463845170280275
6300 0.0463885075515503
6299 0.0463935208659267
6298 0.0464165138172529
6297 0.0464231917379352
6296 0.0464482262570369
6295 0.0464605166879219
6294 0.0464666188906801
6293 0.0464792820351776
6292 0.0464862465168253
6291 0.0464992857868435
6290 0.0465022463899013
6289 0.0465390277938817
6288 0.0465415500591293
6287 0.0465507948351233
6286 0.0465590499073798
6285 0.0465828014486775
6284 0.046585537373349
6283 0.0466190511466887
6282 0.0466463664198
6281 0.0466761351668156
6280 0.0466840948965675
6279 0.046694804887681
6278 0.0467029373737889
6277 0.0467369456607455
6276 0.0467514877037827
6275 0.0467584976271598
6274 0.0467764408520601
6273 0.0467764489243394
6272 0.0467832741139753
6271 0.046783509808719
6270 0.0468066086461064
6269 0.0468323108912637
6268 0.0468612595445021
6267 0.0468666860316725
6266 0.0468705258047927
6265 0.0469088870948763
6264 0.0469224243125559
6263 0.0469253850010456
6262 0.0469271870620455
6261 0.0469438395414435
6260 0.0469538590986038
6259 0.0469791153014842
6258 0.0470085054573072
6257 0.0470531327432596
6256 0.047056137063916
6255 0.0470584422623343
6254 0.0470634334896116
6253 0.0470675912799386
6252 0.0470988443253281
6251 0.0471066546765842
6250 0.0471282550274655
6249 0.0471321491251997
6248 0.0471404825838316
6247 0.047141743064125
6246 0.0471438141064716
6245 0.0471459560071614
6244 0.0471478097644271
6243 0.0471626284613624
6242 0.0472758471449334
6241 0.0473026743684722
6240 0.0473471109414795
6239 0.0473510073996368
6238 0.0473624990817371
6237 0.0473782784568906
6236 0.0474044886148883
6235 0.0474271528678424
6234 0.0474351176887459
6233 0.047450141526621
6232 0.0474680675475457
6231 0.0474693889667136
6230 0.0474770939002878
6229 0.0474981863047505
6228 0.0474994422264277
6227 0.0475150959286393
6226 0.047557526419251
6225 0.0475594734017009
6224 0.0475723847471263
6223 0.0475993191401994
6222 0.0476175428921816
6221 0.0476263721149288
6220 0.0476298291171033
6219 0.0476352523537665
6218 0.0476470298063117
6217 0.0476562981778948
6216 0.047694412730936
6215 0.0477258215468698
6214 0.047726773695506
6213 0.0477497493982208
6212 0.0477780986407306
6211 0.0477849953150356
6210 0.0477913557099641
6209 0.047852590195117
6208 0.0478731440972952
6207 0.0478867163862829
6206 0.047959118152128
6205 0.04798086600467
6204 0.0480037050621998
6203 0.0480100614470795
6202 0.0480115895007315
6201 0.0480126502305723
6200 0.0480164631051863
6199 0.0480404760085457
6198 0.0480747177652816
6197 0.0480758345454066
6196 0.0480840433942034
6195 0.0480936554550641
6194 0.0480971313357853
6193 0.0481034396653312
6192 0.0481138985155377
6191 0.0481173878024599
6190 0.0481272000279472
6189 0.0481336504040241
6188 0.048157657683447
6187 0.0481679896872673
6186 0.0481685952385086
6185 0.0481782361659575
6184 0.0481799274504999
6183 0.0481911422844137
6182 0.0481968421957027
6181 0.0482154188763796
6180 0.0482349094608545
6179 0.0482415816856061
6178 0.0482440957458832
6177 0.0482710947912742
6176 0.0482757527170686
6175 0.0483399180351453
6174 0.0483409894503584
6173 0.0483427394367845
6172 0.0483443716947851
6171 0.0483672524179215
6170 0.0484209641869361
6169 0.0484328105944795
6168 0.0484708574293245
6167 0.0485000919734168
6166 0.0485218155972284
6165 0.0485452343917131
6164 0.0486134976602386
6163 0.0486139223064465
6162 0.048620694329863
6161 0.0486248146580654
6160 0.0486612027735922
6159 0.0486767488178602
6158 0.0486793526880603
6157 0.0486956224298197
6156 0.0486975639702061
6155 0.0487059390206765
6154 0.0487175444354727
6153 0.0487178108038037
6152 0.0487366502728173
6151 0.0487673541011163
6150 0.0487835749258155
6149 0.0488028500551233
6148 0.0488190748878592
6147 0.0488359858169007
6146 0.0489026066654396
6145 0.0489037055780338
6144 0.0489178403989785
6143 0.0489189829019096
6142 0.0489415757495197
6141 0.0489458695951735
6140 0.0489489596309466
6139 0.0489499325044165
6138 0.049007410907589
6137 0.0490192485791576
6136 0.0490255479877049
6135 0.0490278834992568
6134 0.0490563498443835
6133 0.0490630250969051
6132 0.0490879176146211
6131 0.0490942040425209
6130 0.0490993263159678
6129 0.0491041939570298
6128 0.0491079547881087
6127 0.0491098276837668
6126 0.0491187832456928
6125 0.049121138382744
6124 0.0491226072201812
6123 0.0491277833027292
6122 0.0491631753108595
6121 0.0491679125382839
6120 0.0491722465445262
6119 0.0491723217700915
6118 0.049192726323176
6117 0.0491983567100283
6116 0.0492115910004024
6115 0.0492177218977462
6114 0.0492331258307497
6113 0.0492893299349929
6112 0.0492974560843799
6111 0.0493231555013961
6110 0.049326816575414
6109 0.0493340353801056
6108 0.0493432139716113
6107 0.049344315722252
6106 0.0493608672720234
6105 0.049387798823856
6104 0.0493895129697589
6103 0.0493915554575594
6102 0.0493940856242489
6101 0.0494538169482128
6100 0.0494596876415489
6099 0.0494812083022394
6098 0.0495219521657471
6097 0.0495242886308444
6096 0.0495503753371284
6095 0.0495650754036998
6094 0.0495651227100248
6093 0.0495652869863449
6092 0.0496038993664141
6091 0.0496395395652807
6090 0.0496496764249237
6089 0.0496539281497793
6088 0.0496553739440772
6087 0.0496889100505719
6086 0.0497216833268889
6085 0.0497401277806123
6084 0.0497425852876396
6083 0.0497561497893909
6082 0.0497745864350958
6081 0.0497787721059765
6080 0.0497820567285412
6079 0.049805051838205
6078 0.0498128217127562
6077 0.0498253712957592
6076 0.049932902710131
6075 0.0499427145646358
6074 0.0500056004792847
6073 0.0500059822927949
6072 0.0500331052119588
6071 0.0500372711600281
6070 0.0500447679389581
6069 0.0500499124449305
6068 0.0500505487196759
6067 0.0500535560533418
6066 0.0500764269760672
6065 0.0500916901964578
6064 0.0500955765452209
6063 0.0500970616285181
6062 0.0501037928123452
6061 0.0501206677508424
6060 0.0501625466552581
6059 0.0501743230496244
6058 0.0502284181819996
6057 0.0502534145314156
6056 0.0502584178647169
6055 0.0502587690321217
6054 0.0502627770385395
6053 0.050274236077667
6052 0.050282068421372
6051 0.0502832116097894
6050 0.0503024823926319
6049 0.0503224143828935
6048 0.0503374567964298
6047 0.0503760168433464
6046 0.0503855516915232
6045 0.0503880918981824
6044 0.0503933528886178
6043 0.0504166496587915
6042 0.0504288558851445
6041 0.0504461215798378
6040 0.050470696811966
6039 0.0504779526410032
6038 0.0504782683048841
6037 0.0504967332827692
6036 0.0505010165998838
6035 0.0505099399479846
6034 0.0505190888555039
6033 0.05060424855409
6032 0.0506430125046175
6031 0.0506509333285777
6030 0.0506620686767199
6029 0.0506797153450116
6028 0.0507054617486581
6027 0.0507089822139817
6026 0.0507116274293546
6025 0.0507769661742687
6024 0.0508008236917933
6023 0.0508456369783611
6022 0.0508470932606852
6021 0.050850518156497
6020 0.0508512119500976
6019 0.0508710908625199
6018 0.0508948439787347
6017 0.0509002639065093
6016 0.0509369271031707
6015 0.0509483457941292
6014 0.0509755017871669
6013 0.051006900704752
6012 0.0510231976277349
6011 0.0510316075637738
6010 0.0510694797853425
6009 0.0510763633569373
6008 0.0510769149582649
6007 0.0510939301085202
6006 0.0511059477630152
6005 0.051115512747492
6004 0.0511522154466518
6003 0.0511838956257089
6002 0.0511854549058231
6001 0.0512655095546471
6000 0.0512712170343204
5999 0.0512823099948625
5998 0.0512902153562835
5997 0.0512910513852481
5996 0.051305927536744
5995 0.0513060569261854
5994 0.0513128439813707
5993 0.0513161051453977
5992 0.0513241421906042
5991 0.0513311502386914
5990 0.0513477945897541
5989 0.0513487956993161
5988 0.0513662086004712
5987 0.0513719466408715
5986 0.0513756152419381
5985 0.0513999936926712
5984 0.0514079782639661
5983 0.0514284696425806
5982 0.0514311592733765
5981 0.0514636838101936
5980 0.0515043400951744
5979 0.0515209742473582
5978 0.0515682940409753
5977 0.0516244499846945
5976 0.051628948200387
5975 0.0516354289124777
5974 0.0516534677440675
5973 0.0516723727132809
5972 0.0516840902108957
5971 0.0517064837063471
5970 0.051716071072111
5969 0.0518139932428857
5968 0.0518169909932839
5967 0.0518478764913778
5966 0.0518508014445694
5965 0.0518895807561406
5964 0.0519357945023645
5963 0.0519621383713603
5962 0.0519634618220557
5961 0.0519744399002768
5960 0.0519824706454065
5959 0.0519909767122833
